hadm_id,50803,50804,50805,50806,50808,50809,50811,50813,50814,50818,50820,50821,50822,50824,50853,50856,50861,50862,50863,50866,50867,50868,50877,50878,50881,50882,50883,50885,50889,50890,50891,50893,50894,50895,50896,50899,50902,50904,50905,50906,50907,50908,50910,50911,50912,50914,50915,50916,50917,50924,50925,50927,50930,50931,50935,50945,50949,50950,50951,50952,50953,50954,50956,50957,50960,50964,50965,50966,50967,50968,50969,50970,50971,50976,50978,50981,50982,50983,50986,50988,50989,50990,50992,50993,50994,50995,50997,50998,51000,51001,51005,51006,51007,51008,51009,51010,51070,51080,51099,51110,51111,51114,51116,51117,51118,51120,51124,51125,51127,51130,51131,51132,51133,51138,51139,51140,51143,51144,51146,51148,51149,51181,51196,51199,51200,51202,51203,51204,51205,51206,51207,51208,51209,51214,51218,51221,51222,51223,51224,51225,51227,51228,51229,51232,51237,51241,51244,51245,51248,51249,51250,51251,51254,51255,51256,51257,51259,51263,51265,51269,51270,51271,51272,51273,51274,51275,51276,51277,51279,51282,51283,51284,51288,51289,51297,51298,51299,51300,51301,51366,51368,51375,51376,51377,51379,51382,51383,51386,51419,51427,51428,51429,51431,51433,51435,51436,51438,51440,51441,51442,51444,51446,51447,51448,51450,51452,51454,51455,51457,51467,51471,51479,51482,51484,51492,51493,51494,51498,51507,51515,51516,51517,51567,51621,51625,51626,51627,51802,52024,52065,52069,52073,52074,52075,52107,52108,52109,52132,52135,52172,52177,52178,52179,52285,52286,52312,52369,52391
20000535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20001461,,,,,,,,,,,,,,,,,5.666666666666667,,52.5,,,10.80952380952381,,17.0,,26.15,,0.5,,,,8.52,,,,,106.83333333333333,,,,,,,,0.43809523809523815,,,,,198.0,,,,,,,,,,29.0,153.0,,10.0,,1.97,,,,,,,3.435,3.888888888888889,,,,,140.0,,,,,,,,,,118.0,169.8181818181818,,,13.0,,,,,,,,,,,,,,,,,,,,,0.2875,,,,0.0,1.0,0.075,,,,,,0.0,,,,,,,,,,,27.099999999999998,8.394117647058822,,,,,,,,1.1666666666666667,,7.8,,26.41764705882353,30.96470588235294,85.0625,0.0,10.275,0.0,80.25,,,,52.705882352941174,,,,,,12.700000000000001,33.36666666666667,,21.376470588235293,3.1788235294117646,,,,,,,,,,4.917647058823529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0,0.3825,2.895,,,,,1.8,65.48235294117647,,,,,,,,
20005666,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,,,,8.9,,,,,96.5,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,8.25,,,,,,,,,,,,30.200000000000003,29.65,102.0,,,,,,,,149.0,,,,,,,,,15.45,2.73,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,,,,,,,,
20007156,,,,,,,,,,,,,,,,,10.0,,54.0,,,18.75,,20.0,,28.75,,0.8,,,,9.625,,,,,91.0,,,,,,,2.0,4.925,,,,,,,,,,,,,,,,,215.0,,,2.1,,,,,,,4.675,3.533333333333333,,,,,134.75,,,,,,2.5,,,,,,,,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,10.5,,,,,,,,1.1,,,,32.625,31.075,105.25,,,,,,,,82.5,,,,,,11.55,29.200000000000003,,21.125,3.2175,,,,,,,,,,5.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,,,,,,,,
20007179,24.0,24.285714285714285,,105.0,1.14,183.0,,1.72,,45.0,7.354285714285714,114.14285714285714,5.033333333333333,134.5,,,25.75,3.35,145.0,,,8.592592592592593,,41.25,,20.88888888888889,,0.38,13.766666666666666,,,8.687999999999999,,,,,102.14814814814815,,,,,,,,0.8807692307692307,,,,,119.0,,,,,130.0,,,,,20.5,225.0,232.25,,,1.68,283.5,,,,,,2.9250000000000003,4.70952380952381,,,,,132.0,,,,,,,,,,173.0,,,,15.038461538461538,,,16.37142857142857,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.587500000000002,8.091666666666667,,,,,,,,1.1,,,,25.179166666666664,30.395833333333332,83.04166666666667,,,,,,,,204.20833333333334,,,,,,11.9,28.37142857142857,,18.545833333333334,3.217083333333333,0.05,1.3,,,,,,,,6.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,,1.0119999999999998,,,27.5,,,,,,,,0.8,,,,,,,,,,,55.87916666666666,,,,,,,,
20008076,,18.0,,,,,,2.05,,25.0,7.4399999999999995,123.66666666666667,,,,,,,,,,15.4375,,,,21.666666666666668,,,,,,9.15,,,,,109.53333333333333,,,,,,,3.0,0.6875,,,,,,,,,,,,,,,,,,,,1.80625,,,,,,,3.1875,3.492857142857143,,,,,144.92307692307693,,,,,,,,,,,,,,19.0625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.900000000000006,11.68888888888889,,,,,,,,1.05,,,,29.71111111111111,31.67777777777778,93.88888888888889,,,,,,,,294.8888888888889,,,,,,11.524999999999999,25.200000000000003,,14.444444444444445,3.9355555555555557,,,,,,,,,,12.211111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,30.0,9.0,,1.039,,,15.0,,1.6,,,,,,,,,,,,,,,,,49.05555555555556,,,,,,,,
20009330,,22.545454545454547,,100.0,1.17,168.0,16.4,2.066666666666667,,38.90909090909091,7.356363636363636,96.0,4.4,131.0,,,13.5,2.75,48.5,,,11.545454545454545,,19.0,,24.3,,0.47500000000000003,,,,8.045454545454545,,,,,105.0909090909091,,,,,,,,0.7000000000000001,,,,,260.0,,,,,,,,,,77.0,144.0,208.5,,,1.9545454545454546,,,,,,,3.1363636363636362,4.045454545454546,,,,,140.0,,,,,,3.7,,,,111.0,,,,15.090909090909092,,65.5,,,,,,,,,,,,,,,,,,,1.2366666666666666,,,,1.5,24.666666666666668,0.3333333333333333,,,,,,0.0,,,,,,,,,530.0,,33.922222222222224,11.277777777777779,,,,,,,,1.4,,17.0,,32.12222222222223,33.233333333333334,96.66666666666667,10.333333333333334,8.333333333333334,20.0,31.666666666666668,,,,85.875,,,,,,15.075,36.975,,14.266666666666667,3.511111111111111,0.05,1.7,,,,,,,,6.266666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,30.0,10.0,,1.01,,,1.0,,,,,,,46.0,1.2,,0.03,0.0,0.6066666666666667,4.286666666666666,,,,,,50.400000000000006,,,,0.0,,,,
20010021,,,,,,,,,,,,,,,,,15.0,2.6666666666666665,196.0,,,,,23.0,,27.0,,0.5,,,,8.3,,,,,92.55555555555556,,,,,,,,0.9555555555555555,,,,,657.0,,,,,,,,,,26.0,218.0,577.5,,,1.8555555555555554,,,,,,,2.9222222222222225,,,,,,,,,,,,,,,,168.0,,,,14.555555555555555,,,13.25,,,,,,,,,,,,,,,,,,0.425,,,,,,0.15000000000000002,,,,,,0.1,,,,,,,,,,,26.580000000000002,8.49,,,,,,,,1.225,,5.05,,27.939999999999998,31.93,87.5,,6.7,,87.15,,,,190.1,,,,,,13.25,32.2,,24.11,3.041,,,,,,,,,,9.190000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,0.01,0.565,7.415,,,,,,73.77000000000001,,,,,,,,
20012969,,30.0,,,,,,1.2,,47.0,7.4,,,,,,9.0,2.6,60.0,,,12.5,,15.0,,23.833333333333332,,0.2,,,,8.35,,,,,100.83333333333333,,,,,,,,1.5999999999999999,,,,,,,,,,,,,,,,,,,,2.0166666666666666,,,,,,,3.516666666666667,4.516666666666667,,,,,137.16666666666666,,,,,,,,,,,,,,26.166666666666668,,,,,,,,,,,,,,,,,,,,,1.5633333333333332,,,,,,0.3333333333333333,,,,,,5.333333333333333,,,,,,,,,,,26.8,8.5,,,,,,,,1.0,,21.433333333333334,,33.53333333333333,31.733333333333334,105.66666666666667,,12.5,,59.800000000000004,0.4,,,265.1666666666667,,,,,,11.0,,,17.599999999999998,2.535,,,,,,,,,,7.816666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,100.0,2.0,,1.009,,,111.0,,,,,,,,,,0.023333333333333334,0.3933333333333333,0.9133333333333334,4.373333333333334,,,,,,68.28333333333335,,,,,,,,
