hadm_id,50803,50804,50805,50806,50808,50809,50811,50813,50814,50818,50820,50821,50822,50824,50853,50856,50861,50862,50863,50866,50867,50868,50877,50878,50881,50882,50883,50885,50889,50890,50891,50893,50894,50895,50896,50899,50902,50904,50905,50906,50907,50908,50910,50911,50912,50914,50915,50916,50917,50924,50925,50927,50930,50931,50935,50945,50949,50950,50951,50952,50953,50954,50956,50957,50960,50964,50965,50966,50967,50968,50969,50970,50971,50976,50978,50981,50982,50983,50986,50988,50989,50990,50992,50993,50994,50995,50997,50998,51000,51001,51005,51006,51007,51008,51009,51010,51070,51080,51099,51110,51111,51114,51116,51117,51118,51120,51124,51125,51127,51130,51131,51132,51133,51138,51139,51140,51143,51144,51146,51148,51149,51181,51196,51199,51200,51202,51203,51204,51205,51206,51207,51208,51209,51214,51218,51221,51222,51223,51224,51225,51227,51228,51229,51232,51237,51241,51244,51245,51248,51249,51250,51251,51254,51255,51256,51257,51259,51263,51265,51269,51270,51271,51272,51273,51274,51275,51276,51277,51279,51282,51283,51284,51288,51289,51297,51298,51299,51300,51301,51366,51368,51375,51376,51377,51379,51382,51383,51386,51419,51427,51428,51429,51431,51433,51435,51436,51438,51440,51441,51442,51444,51446,51447,51448,51450,51452,51454,51455,51457,51467,51471,51479,51482,51484,51492,51493,51494,51498,51507,51515,51516,51517,51567,51621,51625,51626,51627,51802,52024,52065,52069,52073,52074,52075,52107,52108,52109,52132,52135,52172,52177,52178,52179,52285,52286,52312,52369,52391
20000600,,,,,,,,,,,,,,,,,,,,,,14.0,,,,26.0,,,,,,,,,,,101.0,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,137.0,,,,,,,,,,,,,,13.0,,59.0,,,,,,,,,,,,,,,,,,,1.66,,,,,,1.1,,,,,,2.6,,,,,,,,,,,36.2,12.4,,,,,,,,,,30.6,,30.4,34.3,89.0,,9.6,,55.7,,,,206.0,,,,,,,,,12.9,4.08,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.015,,,,,,,,,,,,,0.06,0.14,0.52,3.02,,,,,,41.5,,,,,,,,
20002786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20005353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20005455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20007179,24.0,24.285714285714285,,105.0,1.14,183.0,,1.72,,45.0,7.354285714285714,114.14285714285714,5.033333333333333,134.5,,,25.75,3.35,145.0,,,8.592592592592593,,41.25,,20.88888888888889,,0.38,13.766666666666666,,,8.687999999999999,,,,,102.14814814814815,,,,,,,,0.8807692307692307,,,,,119.0,,,,,130.0,,,,,20.5,225.0,232.25,,,1.68,283.5,,,,,,2.9250000000000003,4.70952380952381,,,,,132.0,,,,,,,,,,173.0,,,,15.038461538461538,,,16.37142857142857,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.587500000000002,8.091666666666667,,,,,,,,1.1,,,,25.179166666666664,30.395833333333332,83.04166666666667,,,,,,,,204.20833333333334,,,,,,11.9,28.37142857142857,,18.545833333333334,3.217083333333333,0.05,1.3,,,,,,,,6.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,,1.0119999999999998,,,27.5,,,,,,,,0.8,,,,,,,,,,,55.87916666666666,,,,,,,,
20008236,,,,,,,,,,,,,,,,,19.5,3.525,118.0,,,7.5,,38.25,,26.0,2.0,5.175,,,,8.35,,,,,105.5,,,,,,,,0.9,,,,,,,,,,,,,,,,,165.0,,,2.25,,,,,,,3.125,4.975,,,,,139.0,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,0.21500000000000002,,,,,,0.25,,,,,,1.05,,,,,,,,,111.0,,23.383333333333336,7.383333333333333,,,,,,,,2.425,,11.15,,32.983333333333334,31.583333333333332,104.5,,17.9,,69.4,,,,20.0,,,,,,26.275,66.27499999999999,,23.599999999999998,2.2383333333333333,,,,,,,,,,1.5999999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,20.0,9.0,,1.021,,,1.0,,,,,,,,,,0.005,0.02,0.345,1.335,,,,,,87.05,,,,,,,,
20009808,,,,,,,,,,,,,,,,,,,,,,16.0,,,,25.0,,,,,,,,,,,103.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,140.0,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,2.39,,,,,,0.4,,,,,,1.6,,,,,,,,,,,37.5,11.9,,,,,,,,,,21.3,,21.5,31.7,68.0,,7.1,,69.2,,,,244.0,,,,,,,,,18.5,5.54,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.18,0.8,7.75,,,,,0.4,41.6,,,,,,,,
20010710,,,,,,,,,,,,,,,,,,,,,,13.666666666666666,,,,22.166666666666668,,,,,,9.166666666666666,,,,,101.33333333333333,,,,,,,,0.8166666666666668,,,,,,,,,,,,,,,,,208.0,,,2.2,,,,,,,3.54,4.9399999999999995,,,,,137.16666666666666,,,,,,,,,,,,,,22.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.98333333333333,15.983333333333334,,,,,,,,1.05,,,,28.900000000000002,32.0,90.33333333333333,,,,,,,,241.16666666666666,,,,,,11.2,25.1,,14.983333333333334,5.528333333333333,,,,,,,,,,11.316666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.011,,,1.0,,,,,,,,,,,,,,,,,,,49.28333333333333,,,,,,,,
20012268,,,,,1.16,,,2.2666666666666666,,,7.4,,,,,,,,,,,13.5,,,,24.5,,,,,,8.25,,,,,102.5,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,1.85,298.0,,,,,,3.65,4.05,,,,,136.5,,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,1.805,,,,,,0.85,,,,,,11.85,,,,,,,,,,,39.5,12.9,,,,,,,,,,28.45,,32.2,32.65,99.0,,12.55,,45.9,,,,211.0,,,,,,,,,14.5,4.005,,,,,,,,,,6.449999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,2.0,,1.026,,,,,,,,,,,,,0.055,0.75,0.8049999999999999,2.985,,,,,0.4,52.55,,,,,,,,
20013681,,25.0,,,,,,1.7,,,,,,,,,17.0,4.0,92.0,,,,,29.0,,21.142857142857142,,0.2,,,,8.425,,,,,99.71428571428571,,,,,,,,3.442857142857143,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,3.75,,,,,,,,,,,,,,,,,,,,46.57142857142857,,,,,,,,,,,,,,,,,,,,,1.21,,,,,,0.3,,,,,,8.1,,,,,,,,,,,27.116666666666664,8.516666666666667,,,,,,,,,,32.6,,34.9,31.400000000000002,111.0,,13.2,,45.8,,,,123.16666666666667,,,,,,,,,15.983333333333334,2.441666666666667,0.12,4.8,,,,,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,30.0,0.0,,1.008,,,2.0,,,,,,,,,,0.01,0.3,0.49,1.7,,,,,,64.48333333333333,,,,,,,,
20014075,,34.333333333333336,,,,,,,,53.0,7.3875,130.5,,,35.0,,16.5,2.5285714285714285,85.5,,,11.745454545454546,,33.0,,33.111111111111114,,0.475,,,,8.73,,,,,90.78181818181818,,,,,,,,4.781818181818182,,,,,141.0,,,,,,,500.0,3864.0,99.0,33.0,152.0,319.0,,,2.2574074074074075,,,,,,,4.724074074074074,4.0303571428571425,,,,,135.8,,,,,,,,,,117.0,,,,64.34545454545454,,,,,,,0.3,,,,,,,,,,,,,,1.8866666666666667,,,,,,0.4666666666666666,,,,,,4.433333333333334,,,,,,,,,,,30.242222222222225,9.006666666666668,,,,,,,,1.2,,52.300000000000004,,28.195555555555554,29.76222222222222,94.75555555555556,,8.6,,34.03333333333333,,,,123.22727272727273,,,,,,13.0,32.86666666666667,,16.45111111111111,3.1922222222222225,,,,,,,,,,3.1466666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,112.5,60.666666666666664,,1.0148,,,35.5,,,,,,,,,,0.016666666666666666,0.16,0.31,1.2233333333333334,,,,,,57.1,,,,,,,,
20016283,,28.0,,,,,,,,52.0,7.32,71.0,,,,,34.0,4.2,66.0,,,,,22.0,,25.333333333333332,,0.4,,,,9.166666666666666,,,,,101.66666666666667,,,,,,,8.0,1.0999999999999999,,,,,,,,,,,,,,,,,226.0,,,2.1999999999999997,,,,,,,3.05,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,1.4,,,,,,7.5,,,,,,,,,,,47.0,15.0,,,,,,,,,,19.7,,29.95,31.95,93.5,,10.6,,59.8,,,,268.0,,,,,,,,,15.55,5.01,,,,,,,,,,9.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.65,0.92,5.2,,,,,,53.5,,,,,,,,
20019398,,22.0,,,,,,0.8,,37.0,7.36,153.0,,,,,,,,,,17.5,,,,21.75,,,,,,9.133333333333333,,,,,104.625,,,,,,,,2.9375,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,4.066666666666666,3.814285714285714,,,,,139.75,,,,,,,,,,,,,,80.25,,,,,,,,,,,,,,,,,,,,,1.2166666666666668,,,,,,0.26666666666666666,,,,,,3.0666666666666664,,,,,,,,,,,26.05,7.9,,,,,,,,1.0,,19.5,,27.825,31.1375,89.375,,10.966666666666667,,65.8,,,,180.125,,,,,,10.866666666666667,32.53333333333333,,18.85,2.83875,,,,,,,,,,6.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,1.016,,,,,,,,,,,,,0.016666666666666666,0.18666666666666668,0.6866666666666666,4.1,,,,,0.39999999999999997,61.6375,,,,,,,,
20020229,,,,,,,,,,,,,,,,,117.0,3.3,105.0,,,13.0,,189.0,,21.0,,1.4,,,,8.8,,,,,103.0,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,3.0,4.0,,,,,133.0,,,,,,4.3,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,36.2,12.3,,,,,,,,1.2,,,,31.9,34.0,94.0,,,,,,,,179.0,,,,,,12.6,31.9,,13.5,3.86,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.014,,,26.0,,,,,,,,,,,,,,,,,,,46.3,,,,,,,,
