hadm_id,50803,50804,50805,50806,50808,50809,50811,50813,50814,50818,50820,50821,50822,50824,50853,50856,50861,50862,50863,50866,50867,50868,50877,50878,50881,50882,50883,50885,50889,50890,50891,50893,50894,50895,50896,50899,50902,50904,50905,50906,50907,50908,50910,50911,50912,50914,50915,50916,50917,50924,50925,50927,50930,50931,50935,50945,50949,50950,50951,50952,50953,50954,50956,50957,50960,50964,50965,50966,50967,50968,50969,50970,50971,50976,50978,50981,50982,50983,50986,50988,50989,50990,50992,50993,50994,50995,50997,50998,51000,51001,51005,51006,51007,51008,51009,51010,51070,51080,51099,51110,51111,51114,51116,51117,51118,51120,51124,51125,51127,51130,51131,51132,51133,51138,51139,51140,51143,51144,51146,51148,51149,51181,51196,51199,51200,51202,51203,51204,51205,51206,51207,51208,51209,51214,51218,51221,51222,51223,51224,51225,51227,51228,51229,51232,51237,51241,51244,51245,51248,51249,51250,51251,51254,51255,51256,51257,51259,51263,51265,51269,51270,51271,51272,51273,51274,51275,51276,51277,51279,51282,51283,51284,51288,51289,51297,51298,51299,51300,51301,51366,51368,51375,51376,51377,51379,51382,51383,51386,51419,51427,51428,51429,51431,51433,51435,51436,51438,51440,51441,51442,51444,51446,51447,51448,51450,51452,51454,51455,51457,51467,51471,51479,51482,51484,51492,51493,51494,51498,51507,51515,51516,51517,51567,51621,51625,51626,51627,51802,52024,52065,52069,52073,52074,52075,52107,52108,52109,52132,52135,52172,52177,52178,52179,52285,52286,52312,52369,52391
20000200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000600,,,,,,,,,,,,,,,,,,,,,,14.0,,,,26.0,,,,,,,,,,,101.0,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,137.0,,,,,,,,,,,,,,13.0,,59.0,,,,,,,,,,,,,,,,,,,1.66,,,,,,1.1,,,,,,2.6,,,,,,,,,,,36.2,12.4,,,,,,,,,,30.6,,30.4,34.3,89.0,,9.6,,55.7,,,,206.0,,,,,,,,,12.9,4.08,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.015,,,,,,,,,,,,,0.06,0.14,0.52,3.02,,,,,,41.5,,,,,,,,
20003281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,30.0,1.0,,1.027,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
20004629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20005455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20005666,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,,,,,,8.9,,,,,96.5,,,,,,,,1.55,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.85,8.25,,,,,,,,,,,,30.200000000000003,29.65,102.0,,,,,,,,149.0,,,,,,,,,15.45,2.73,,,,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.1,,,,,,,,
20006409,,24.833333333333332,,,,,,1.35,,39.333333333333336,7.3933333333333335,86.0,,,,,,,,,,15.4,,,,26.4,,,,,,8.459999999999999,,,,,104.4,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,1.98,,,,,,,2.46,4.075,,,,,141.8,,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.4,10.620000000000001,,,,,,,,1.25,,,,26.98,30.860000000000003,87.6,,,,,,,,264.4,,,,,,13.575,29.75,,16.2,3.936,,,,,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.92,,,,,,,,
20007156,,,,,,,,,,,,,,,,,10.0,,54.0,,,18.75,,20.0,,28.75,,0.8,,,,9.625,,,,,91.0,,,,,,,2.0,4.925,,,,,,,,,,,,,,,,,215.0,,,2.1,,,,,,,4.675,3.533333333333333,,,,,134.75,,,,,,2.5,,,,,,,,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,10.5,,,,,,,,1.1,,,,32.625,31.075,105.25,,,,,,,,82.5,,,,,,11.55,29.200000000000003,,21.125,3.2175,,,,,,,,,,5.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,,,,,,,,
20007179,24.0,24.285714285714285,,105.0,1.14,183.0,,1.72,,45.0,7.354285714285714,114.14285714285714,5.033333333333333,134.5,,,25.75,3.35,145.0,,,8.592592592592593,,41.25,,20.88888888888889,,0.38,13.766666666666666,,,8.687999999999999,,,,,102.14814814814815,,,,,,,,0.8807692307692307,,,,,119.0,,,,,130.0,,,,,20.5,225.0,232.25,,,1.68,283.5,,,,,,2.9250000000000003,4.70952380952381,,,,,132.0,,,,,,,,,,173.0,,,,15.038461538461538,,,16.37142857142857,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.587500000000002,8.091666666666667,,,,,,,,1.1,,,,25.179166666666664,30.395833333333332,83.04166666666667,,,,,,,,204.20833333333334,,,,,,11.9,28.37142857142857,,18.545833333333334,3.217083333333333,0.05,1.3,,,,,,,,6.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.0,,1.0119999999999998,,,27.5,,,,,,,,0.8,,,,,,,,,,,55.87916666666666,,,,,,,,
