hadm_id,50803,50804,50805,50806,50808,50809,50811,50813,50814,50818,50820,50821,50822,50824,50853,50856,50861,50862,50863,50866,50867,50868,50877,50878,50881,50882,50883,50885,50889,50890,50891,50893,50894,50895,50896,50899,50902,50904,50905,50906,50907,50908,50910,50911,50912,50914,50915,50916,50917,50924,50925,50927,50930,50931,50935,50945,50949,50950,50951,50952,50953,50954,50956,50957,50960,50964,50965,50966,50967,50968,50969,50970,50971,50976,50978,50981,50982,50983,50986,50988,50989,50990,50992,50993,50994,50995,50997,50998,51000,51001,51005,51006,51007,51008,51009,51010,51070,51080,51099,51110,51111,51114,51116,51117,51118,51120,51124,51125,51127,51130,51131,51132,51133,51138,51139,51140,51143,51144,51146,51148,51149,51181,51196,51199,51200,51202,51203,51204,51205,51206,51207,51208,51209,51214,51218,51221,51222,51223,51224,51225,51227,51228,51229,51232,51237,51241,51244,51245,51248,51249,51250,51251,51254,51255,51256,51257,51259,51263,51265,51269,51270,51271,51272,51273,51274,51275,51276,51277,51279,51282,51283,51284,51288,51289,51297,51298,51299,51300,51301,51366,51368,51375,51376,51377,51379,51382,51383,51386,51419,51427,51428,51429,51431,51433,51435,51436,51438,51440,51441,51442,51444,51446,51447,51448,51450,51452,51454,51455,51457,51467,51471,51479,51482,51484,51492,51493,51494,51498,51507,51515,51516,51517,51567,51621,51625,51626,51627,51802,52024,52065,52069,52073,52074,52075,52107,52108,52109,52132,52135,52172,52177,52178,52179,52285,52286,52312,52369,52391
20004781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20018463,,,,,,,,,,,,,,,,,9.0,2.9,82.0,,,8.75,,13.0,,24.75,,1.05,,,,8.225,,,,,106.5,,,,,,,,0.525,,,,,,,,,,,,,,,,,,,,1.85,,,,,,,2.65,4.0,,,,,140.0,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,0.4,,,,,,1.7,,,,,,,,,,,29.45,9.8,,,,,,,,1.2,,13.5,,27.425,33.275,82.5,,7.1,,77.1,,,,132.25,,,,,,12.8,26.7,,13.75,3.5725,,,,,,,,,,5.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.09,0.38,4.11,,,,,,41.275,,,,,,,,
20030549,,,,,,,,,,,,,,,,,17.5,4.0,55.0,,,,,13.0,,24.5,,0.6499999999999999,,,,8.850000000000001,,,,,101.0,,,,,,,,0.75,,,,,77.0,,,,,,,,,,38.0,328.0,,27.0,,1.8,,,,,,,3.4,3.75,,,,,141.0,,,,,,,,,,252.0,,,,7.5,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,0.8,,,,,,5.7,,,,,,,,,,,28.9,9.8,,,,,,,,1.1,,24.9,,27.799999999999997,33.900000000000006,82.0,,8.3,,59.9,,,,192.5,,,,,,11.6,25.5,,12.649999999999999,3.525,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037,,,,,,,,,,,,,0.04,0.29,0.42,3.04,,,,,,37.55,,,,,,,,
20030864,,,,,,,,,,,,,,,,,19.0,3.1,91.0,,,,,10.5,,23.0,,0.45,,,,7.8,,,,,101.5,,,,,,,,0.6,,,,,,,,,,,,,,,,,231.0,,,2.2,,,,,,,2.6,3.55,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,1.175,,,,0.0,4.5,0.0,,,,,,0.5,,,,,,,,,,,29.5,9.55,,,,,,,,,,21.0,,26.6,32.4,82.0,1.5,12.5,2.5,67.0,,,,148.5,,,,,,,,,16.299999999999997,3.59,,,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.045,0.91,4.355,,,,,,48.1,,,,,,,,
20039279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20045085,,,,,,,,,,,,,,,,,40.333333333333336,,420.0,,,15.666666666666666,,22.0,,23.0,,0.5333333333333333,,,,,,,,,105.66666666666667,,,,,,,,0.8333333333333334,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,4.0,3.9,,,,,140.33333333333334,,,,,,,,,,,,,,10.333333333333334,,,,,,,,,,,,,,,,,,,,,1.53,,,,0.0,0.0,0.0,,,,,,0.0,,,,,,,,,,,27.975,8.575,,,,,,,,,,26.0,,28.375,30.65,92.5,3.0,4.0,2.0,65.0,,,,307.0,,,,,,,,,18.475,3.025,,,,,,,,,,6.800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.24,3.84,,,,,,61.7,,,,,,,,
20058169,,,,,,,,,,,,,,,,,50.875,,301.0,,,11.11111111111111,,32.25,,24.0,,0.3875,,,,9.166666666666666,,,,,106.0,,,,,,,,0.7444444444444445,,,,,,,,,,,,,,,,,208.0,,,1.85,,,,,,,3.5666666666666664,4.2444444444444445,,,,,141.11111111111111,,,,,,,,,,,,,,13.555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.022222222222222,9.744444444444445,,,,,,,,1.2333333333333334,,,,27.42222222222222,31.41111111111111,87.44444444444444,,,,,,,,279.44444444444446,,,,,,13.200000000000001,79.25,,17.144444444444446,3.5533333333333332,,,,,,,,,,8.988888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,4.0,,1.015,,,37.0,,,,,,,,,,,,,,,,,,,54.41111111111111,,,,,,,,
20083702,,15.0,,,1.04,140.28571428571428,,0.8,,32.875,,91.0,,142.28571428571428,,,17.5,,89.5,,,,,16.5,,16.0,,0.2,,,,7.875,,,,,103.25,,,,,,,,2.730769230769231,,,,,,,,,,,,,,,,,311.0,,,2.3333333333333335,,,,,,,3.8666666666666667,3.4166666666666665,,,,,132.1818181818182,,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.15,10.8,,,,,,,,1.4,,,,30.75,35.85,85.75,,,,,,,,125.0,,,,,,15.6,28.5,,14.425,3.5125,,,,,,,,,,11.925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,30.0,0.0,,1.012,,,3.0,,,,,,,,,,,,,,,,,,,43.675,,,,,,,,
20090227,,25.5,,108.5,1.13,115.5,11.55,0.8,,41.0,7.415,256.5,3.8,136.0,,,,,,,,12.25,,,,24.0,,,,,,8.933333333333332,,,,,104.25,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.1333333333333333,,,,,,,3.033333333333333,4.025,,,,,140.5,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.725,11.475,,,,,,,,1.3666666666666665,,,,27.55,30.425,90.5,,,,,,,,664.75,,,,,,14.833333333333334,,,14.875,4.17,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.475,,,,,,,,
20109493,,,,,1.14,,,1.7,,,7.36,,,,,,26.666666666666668,3.0666666666666664,138.0,,,10.25,,19.666666666666668,,22.25,,0.7666666666666666,,,,8.057142857142857,,,,,102.0,,,,,,,,0.8500000000000001,,,,,,,,,,,,,,,,,,38.0,,1.9714285714285715,,,,,,,2.8857142857142857,4.1,,,,,134.5,,,,,,,,,,,,,,16.375,,,,,,,,,,,,,,,,,,,,,0.455,,,,,1.0,0.95,,,,,,1.3375,,,,,,,,,,,39.2875,12.9875,,,,,,,,1.875,,28.8625,,27.8375,33.0625,84.375,,12.3,2.0,55.05714285714286,,,,132.42857142857142,,,,,,20.175,24.5,,13.25,4.6674999999999995,,,,,,,,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01375,0.01875,0.18375,1.5125,,,,,1.6666666666666667,40.725,,,,,,,,
20128945,,24.0,,106.0,1.14,167.0,11.4,1.5,,43.0,7.37,175.0,4.0,139.0,,,,,,,,10.333333333333334,,,,24.0,,,,,,8.200000000000001,,,,,104.0,,,,,,,,0.7333333333333334,,,,,,,,,,,,,,,,,,,,1.9333333333333333,,,,,,,4.233333333333333,4.466666666666667,,,,,138.33333333333334,,,,,,,,,,,,,,19.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.03333333333333,9.666666666666666,,,,,,,,,,,,29.366666666666664,31.133333333333336,94.33333333333333,,,,,,,,307.6666666666667,,,,,,,,,14.466666666666667,3.2900000000000005,,,,,,,,,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.699999999999996,,,,,,,,
20130032,,,,,,,,1.4,,,,,,,,,14.666666666666666,3.6,79.5,,,,,14.333333333333334,,25.0,,0.43333333333333335,,,,9.033333333333333,,,,,101.0,,,,,,,,0.9,,,,,,,,,,,,,,,,,135.0,,,1.8666666666666665,,,,,,,2.9333333333333336,3.9333333333333336,,,,,141.33333333333334,,,,,,,,,,,,,,10.333333333333334,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,0.9,,,,,,2.9,,,,,,,,,,,31.833333333333332,10.766666666666666,,,,,,,,,,23.3,,30.0,33.833333333333336,88.66666666666667,,6.3,,66.1,,,,310.0,,,,,,,,,11.966666666666667,3.5933333333333337,,,,,,,,,,6.366666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.19,0.42,4.39,,,,,,38.6,,,,,,,,
20130191,,,,,,,,,,,,,,,,,411.0,3.8,329.6666666666667,,,,,103.0,,26.5,,3.3000000000000003,,,,9.5,,,,,98.5,,,,,,,,0.6499999999999999,,,,,,,,,,,,,,,,,191.0,,,2.0,,,,,,,3.8,4.3,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.05,12.75,,,,,,,,1.15,,,,28.799999999999997,33.5,86.0,,,,,,,,388.5,,,,,,12.350000000000001,27.65,,12.95,4.425,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.45,,,,,,,,
20133474,,,,,,,,,,,,,,,,,81.4,,762.2,,,,,69.8,,24.0,,14.48,,,,7.88,,,,,97.0,,,,,,,,0.6,,,,,,,,,,,,,,,,,175.0,,,1.7,,,,,,,2.6399999999999997,,,,,,,,,,,,,,,,,,,,9.571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.957142857142856,9.285714285714286,,,,,,,,1.28,,,,32.628571428571426,33.214285714285715,98.28571428571429,,,,,,,,234.57142857142858,,,,,,13.62,38.0,,15.985714285714286,2.845714285714286,,,,,,,,,,8.142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,,,,,,,,
20139876,,,,,,,,,,,,,,,,,14.0,2.9,111.66666666666667,,,,,16.666666666666668,,25.11111111111111,,0.6333333333333333,195.5,,,8.575,,,,,97.11111111111111,17.0,,,102.0,,,1.0,1.9666666666666666,,,,,135.0,,,,,,,,,,19.0,207.0,230.0,169.0,,2.075,,,,,,,4.85,,,,,,,,,,,,3.9,,,,159.0,165.0,,,36.44444444444444,,,20.175,,,,,,,,,,,,,,,,,,1.34,,,,,,0.8,,,,,,4.9,,,,,,,,,,,28.0,8.375,,,,,,,,2.0,,10.2,,23.3625,29.925,78.25,,5.1,,76.4,0.2,,,610.75,,,,,,21.65,40.400000000000006,,19.625,3.5875,0.08,2.6,,,,,,,,10.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.64,0.67,10.05,,,,,,55.3875,,,,,,,,
20149539,,,,,,,,,,,,,,,,,32.0,3.3,466.5,,,14.333333333333334,,34.0,,25.333333333333332,,0.55,,,,8.833333333333334,,,,,99.0,,,,,,,,1.1333333333333335,,,,,,,,,,,,,,,,,298.5,,,2.1,,,,,,,3.966666666666667,3.966666666666667,,,,,134.66666666666666,,,,,,1.2,,,,,,,,16.333333333333332,,,,1515.0,,,,,,,,,,,,,,,,,0.83,,,,,,0.4,,,,,,1.3,,,,,,,,,,,23.933333333333334,7.8999999999999995,,,,,,,,1.1,,8.0,,28.233333333333334,33.0,85.66666666666667,,3.6,,86.1,,,,177.66666666666666,,,,,,11.649999999999999,61.325,,14.5,2.8000000000000003,,,,,,,,,,9.733333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.14,0.37,8.96,,,,,0.6,45.333333333333336,,,,,,,,
20156500,,25.0,,,1.13,125.0,9.3,1.4,,47.0,7.31,,,,,,63.93333333333333,1.9833333333333334,725.6666666666666,,,10.38888888888889,,117.53333333333333,,22.11111111111111,,10.906666666666666,,,,7.722222222222222,,,,,102.38888888888889,,,,,,,,0.6444444444444444,,,,,1204.0,,,,,,,,,,22.0,123.5,,,,1.9833333333333334,,,,,,,2.6944444444444446,4.011111111111111,,,,,134.88888888888889,,,,,,,,,,95.0,125.5,,,12.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.905555555555555,8.216666666666667,,,,,,,,1.3416666666666668,,,,28.094444444444445,31.733333333333334,88.66666666666667,,,,,,,,368.22222222222223,,,,,,19.207692307692305,30.523076923076925,,19.305555555555557,2.9233333333333333,,,,,,,,,,19.683333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.272222222222226,,,,,,,,
20166584,,,,,,,,,,,,,,,,,71.33333333333333,,75.0,,,14.6,,46.666666666666664,,26.6,,0.9333333333333335,,,,8.72,,,,,95.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,232.5,,,1.98,,,,,,,2.84,4.58,,,,,131.6,,,,,,,,,,,,,,20.4,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,0.5,,,,,,0.5,,,,,,,,,,,32.06,10.379999999999999,,,,,,,,1.15,,15.6,,29.52,32.38,91.2,,17.0,,65.5,,,,149.2,,,,,,12.4,27.5,,14.719999999999999,3.5160000000000005,,,,,,,,,,2.8200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.0,,1.02,,,,,,,,,,,,,0.01,0.01,0.36,1.39,,,,,,49.42,,,,,,,,
