hadm_id,50803,50804,50805,50806,50808,50809,50811,50813,50814,50818,50820,50821,50822,50824,50853,50856,50861,50862,50863,50866,50867,50868,50877,50878,50881,50882,50883,50885,50889,50890,50891,50893,50894,50895,50896,50899,50902,50904,50905,50906,50907,50908,50910,50911,50912,50914,50915,50916,50917,50924,50925,50927,50930,50931,50935,50945,50949,50950,50951,50952,50953,50954,50956,50957,50960,50964,50965,50966,50967,50968,50969,50970,50971,50976,50978,50981,50982,50983,50986,50988,50989,50990,50992,50993,50994,50995,50997,50998,51000,51001,51005,51006,51007,51008,51009,51010,51070,51080,51099,51110,51111,51114,51116,51117,51118,51120,51124,51125,51127,51130,51131,51132,51133,51138,51139,51140,51143,51144,51146,51148,51149,51181,51196,51199,51200,51202,51203,51204,51205,51206,51207,51208,51209,51214,51218,51221,51222,51223,51224,51225,51227,51228,51229,51232,51237,51241,51244,51245,51248,51249,51250,51251,51254,51255,51256,51257,51259,51263,51265,51269,51270,51271,51272,51273,51274,51275,51276,51277,51279,51282,51283,51284,51288,51289,51297,51298,51299,51300,51301,51366,51368,51375,51376,51377,51379,51382,51383,51386,51419,51427,51428,51429,51431,51433,51435,51436,51438,51440,51441,51442,51444,51446,51447,51448,51450,51452,51454,51455,51457,51467,51471,51479,51482,51484,51492,51493,51494,51498,51507,51515,51516,51517,51567,51621,51625,51626,51627,51802,52024,52065,52069,52073,52074,52075,52107,52108,52109,52132,52135,52172,52177,52178,52179,52285,52286,52312,52369,52391
20007516,,,,,,,,,,,,,,,,,12.0,,100.0,,,15.6,,12.0,,27.6,,0.9,,,,9.175,,,,,91.8,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,1.775,,,,,,,3.925,4.62,,,,,130.6,,,,,,,,,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,0.3,,,,,,1.5,,,,,,,,,,,29.45,9.15,,,,,,,,,,11.8,,18.2,31.075,58.75,,7.8,,76.7,,,,336.25,,,,,,,,,15.675,5.0275,,,,,,,,,,6.800000000000001,,,3.0,3.0,,12.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0135,,,1.0,,,,,,,,,,0.02,0.09,0.46,4.55,,,,,1.9,30.675,,,,,,5150.0,,
20029059,,,,,,,,,,,,,,,,,19.0,,73.0,,,,,20.0,,28.125,,0.4,,,,8.075,,,,,107.625,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,4.7875,,,,,,,,,,,,,,,,,,,,21.375,,,19.933333333333334,,,,,,,,,,,,,,,,,,0.36,,,,,,0.3,,,,,,2.4,,,,,,,,,,,29.54,8.92,,,,,,,,,,5.7,,27.96,30.22,92.6,,4.4,,86.6,,,,219.4,,,,,,,,,16.919999999999998,3.19,,,,,,,,,,5.9399999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.15,0.28,5.49,,,,,,56.44,,,,,,,,
20062068,,27.0,,96.33333333333333,1.1466666666666667,163.66666666666666,11.925,1.475,,46.5,7.35875,146.0,3.6,129.0,,,18.0,4.3,74.0,,,14.0,,16.0,,27.125,,0.4,,,,8.622222222222222,,,,,95.66666666666667,68.0,106.0,,194.0,,,5.0,0.5888888888888889,,,,,165.0,,,2.9,,,,,,,26.0,426.0,,,,1.7111111111111112,,,,,,,3.577777777777778,4.033333333333333,7.2,,,,132.33333333333334,,,,,,,,,,328.0,,,,9.333333333333334,,,,,,,,,,,,,,,,,,,,,0.6000000000000001,,,,0.0,1.0,0.15,,,,,,3.0,,,,,,,,,,,26.0,8.600000000000001,,,,,,,,1.2666666666666666,,11.8,,30.027272727272727,32.90909090909091,91.36363636363636,0.0,7.85,0.0,76.45,,,,186.8181818181818,,,,,,13.866666666666667,29.76666666666667,,15.418181818181818,2.8645454545454543,,,,,,,,,,5.9799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,1.014,,,,,,,,,,,,,0.01,0.15000000000000002,0.41000000000000003,3.8949999999999996,,,,,0.5,51.58181818181818,,,,,,,,
20095798,,,,,,,,,,,,,,,,,15.0,3.9,69.0,,,,,11.0,,27.5,,0.8,,,,9.0,,,,,103.5,,,,,,,,1.0,,,,,,,,,,,,,,,,,161.0,,,2.05,,,,,,,3.2,,,,,,,,,,,,0.95,,,,,,,,14.0,,,,579.0,,,,,,,,,,,,,,,,,0.63,,,,,,0.5,,,,,,0.7,,,,,,,,,,,36.3,12.0,,,,,,,,1.1,,14.3,,28.8,33.05,87.0,,5.9,,77.9,,,,187.5,,,,,,11.9,28.1,,12.6,4.17,,,,,,,,,,4.300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.03,0.26,3.43,,,,,,39.55,,,,,,,,
20125699,,,,,,,,2.0,,,,,,,,,105.18181818181819,2.62,683.7,,,10.0,,112.54545454545455,,21.916666666666668,1.7,2.44,,,,9.154545454545454,,,,,109.25,,,,,,,,0.8833333333333333,,,,,,,,,,,,,,,,,364.5,1035.0,,1.61,,,,,,,2.711111111111111,3.4200000000000004,,,,,141.16666666666666,,,,,,,,,,,61.0,,,13.0,,,,,,,,,,,,,,,,,,,,,0.7939999999999999,,,,,,0.4,,,,,,1.64,,,,,,,,,,,27.391666666666666,8.691666666666666,,,,,,,,1.25,,5.4399999999999995,,32.15833333333334,31.7,101.41666666666667,,4.46,,86.36,,,,118.91666666666667,,,,,,13.45,32.55,,16.008333333333333,2.7016666666666667,,,,,,,,,,15.954545454545455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.008,,,,,,,,,,,,,0.088,0.16999999999999998,0.9099999999999999,20.794,,,,,,58.71666666666667,,,,,,,,
20126813,,29.6,,,1.025,,,0.8,,48.25,7.395999999999999,106.2,,,,,,,,,,,,,,27.0625,,,,,,7.94375,,,,,99.5,,,,,,,,0.48125,,,,,,,,,,,,,,,,,,,,1.98125,,,,,,,3.30625,,,,,,,,,,,,3.0,,,,,,,,9.3125,,,14.9,,,,,,,,,,,,,,,,,,0.51,,,,0.0,12.0,0.39999999999999997,,,,,,1.8999999999999997,,,,,,,,,,,29.186666666666667,9.546666666666665,,,,,,,,1.1666666666666667,,4.366666666666666,,32.21333333333333,32.693333333333335,98.53333333333333,1.0,7.733333333333333,0.0,80.5,,,,399.0,,,,,,12.6,28.8,,15.253333333333334,2.966666666666667,,,,,,,,,,12.453333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036666666666666674,0.18333333333333335,0.9833333333333334,10.733333333333334,,,,,,55.25333333333333,,,,,,,,
20157960,,,,,1.18,,,,,,7.38,,,,,,12.0,2.95,83.0,,,13.5,,20.0,,26.833333333333332,,0.4,,,,8.450000000000001,,,,,102.33333333333333,,,,,,,,1.2833333333333334,,,,,,,,,,,,,,,,,,55.0,,1.9666666666666668,,,,,,,2.566666666666667,4.366666666666666,,,,,138.0,,,,,,2.7,,,,,,,,21.333333333333332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.48,10.5,,,,,,,,1.15,,,,32.28,33.339999999999996,96.8,,,,,,,,160.6,,,,,,12.25,28.35,,15.280000000000001,3.254,,,,,,,,,,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.02,,,,,,,,
20163738,,,,,,,,,,,,,,,,,16.0,,105.0,,,11.6,,19.0,,25.8,,0.4,,,,8.82,,,,,105.0,,,,,,,,1.02,,,,,562.0,,,,,288.0,,,,,,,228.0,,,2.08,,,,,,,2.56,3.8600000000000003,,,,,138.4,,,,,,,,,,,,,,16.8,,,,469.0,,,,,,,,,,,,,,,,,0.37,,,,,,0.6,,,,,,2.1,,,,,,,,,,,28.72,9.72,,,,,,,,1.675,,7.9,,29.419999999999998,33.839999999999996,86.8,,15.9,,71.8,,,,119.4,,,,,,18.325,30.65,,18.8,3.306,0.1,2.8,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.1,0.74,3.34,,,,,1.7,56.279999999999994,,,,,,,,
20167412,21.0,22.285714285714285,,108.0,1.128,239.4,13.180000000000001,1.55,,50.142857142857146,7.3,145.71428571428572,3.6799999999999997,134.0,,,58.5,3.8,453.0,,18.0,10.272727272727273,,54.0,,26.0,,0.3,,,,8.766666666666667,,,,,99.16666666666667,,,,,,,,0.5666666666666667,,,,,,,,,,,,,,,,,,19.0,,1.8,,,,,,,3.4333333333333336,3.9,,,,,135.25,,,,,,,,,,,,,,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.166666666666664,11.727272727272727,,,,,,,,1.2000000000000002,,,,32.59090909090909,33.49090909090909,97.18181818181819,,,,,,,,221.36363636363637,,,,,,12.899999999999999,26.950000000000003,,15.0,3.600909090909091,0.08,2.4,,,,,,,,6.6909090909090905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.74545454545455,,,,,,,,
20170638,,,,,,,,1.3,,,,,,,,,,,,,,10.5,,,,25.3,,,,,,8.55,,,,,106.7,,,,,,,2.0,0.8699999999999999,,,,,,,,,,,,,,,,,,,,2.0100000000000002,,,,,,,3.04,3.96,,,,,138.6,,,,,,1.1,,,,,,,,23.6,,,,607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.921739130434784,7.639130434782608,,,,,,,,1.3,,,,30.741666666666664,32.166666666666664,95.63636363636364,,,,,,,,268.15384615384613,,,,,,13.8,30.1,,19.675,2.48,,,,,,,,,,9.576923076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.70833333333333,,,,,,,,
