hadm_id,50803,50804,50805,50806,50808,50809,50811,50813,50814,50818,50820,50821,50822,50824,50853,50856,50861,50862,50863,50866,50867,50868,50877,50878,50881,50882,50883,50885,50889,50890,50891,50893,50894,50895,50896,50899,50902,50904,50905,50906,50907,50908,50910,50911,50912,50914,50915,50916,50917,50924,50925,50927,50930,50931,50935,50945,50949,50950,50951,50952,50953,50954,50956,50957,50960,50964,50965,50966,50967,50968,50969,50970,50971,50976,50978,50981,50982,50983,50986,50988,50989,50990,50992,50993,50994,50995,50997,50998,51000,51001,51005,51006,51007,51008,51009,51010,51070,51080,51099,51110,51111,51114,51116,51117,51118,51120,51124,51125,51127,51130,51131,51132,51133,51138,51139,51140,51143,51144,51146,51148,51149,51181,51196,51199,51200,51202,51203,51204,51205,51206,51207,51208,51209,51214,51218,51221,51222,51223,51224,51225,51227,51228,51229,51232,51237,51241,51244,51245,51248,51249,51250,51251,51254,51255,51256,51257,51259,51263,51265,51269,51270,51271,51272,51273,51274,51275,51276,51277,51279,51282,51283,51284,51288,51289,51297,51298,51299,51300,51301,51366,51368,51375,51376,51377,51379,51382,51383,51386,51419,51427,51428,51429,51431,51433,51435,51436,51438,51440,51441,51442,51444,51446,51447,51448,51450,51452,51454,51455,51457,51467,51471,51479,51482,51484,51492,51493,51494,51498,51507,51515,51516,51517,51567,51621,51625,51626,51627,51802,52024,52065,52069,52073,52074,52075,52107,52108,52109,52132,52135,52172,52177,52178,52179,52285,52286,52312,52369,52391
20000045,,,,,1.12,,,,,,,,,,,,42.0,,941.7142857142857,,,11.875,,34.857142857142854,,23.125,,0.9285714285714286,,,,8.0625,,,,,97.875,,,,,,,,0.4375,,,,,,,,,,,,,,,,,361.0,,,1.7,,,,,,,3.1,4.1875,,,,,132.875,,,,,,,,,,,110.0,,,18.0,,,,,,,,,,,,,,,,,,,,,0.7233333333333333,,,,,8.0,0.0,,,,,,0.0,,,,,,,,,,,24.85,7.9125,,,,,,,,,,21.333333333333332,,26.9125,31.9,84.5,2.0,23.666666666666668,1.0,48.0,0.6,,,404.5,,,,,,,,,17.4125,2.94,,,,,,,,,,6.4875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.85,1.86,,,,,,52.6,,,,,,,,
20000535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20000694,,22.0,,,,,,,,43.0,7.29,101.0,,,,,12.5,3.5,56.5,,,11.0,,7.5,,20.4,,0.2,,,,9.120000000000001,,,,,107.4,,,,,,,,1.7600000000000002,,,,,,,,,,,,,,,,,216.0,,,1.6199999999999999,,,,,,,3.04,5.15,,,,,139.25,,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.060000000000002,8.0,,,,,,,,1.2,,,,31.22,29.560000000000002,105.4,,,,,,,,151.8,,,,,,12.8,29.1,,17.08,2.562,,,,,,,,,,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.44,,,,,,,,
20000906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20001421,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,8.5,,,,,101.0,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,2.05,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,11.9,,,,,,,,,,,,31.900000000000002,32.03333333333333,99.66666666666667,,,,,,,,224.0,,,,,,,,,13.166666666666666,3.7300000000000004,,,,,,,,,,7.833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.26666666666667,,,,,,,,
20002346,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,8.7,,,,,107.0,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,2.7,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,0.51,,,,,,0.2,,,,,,0.2,,,,,,,,,,,35.5,11.8,,,,,,,,,,6.2,,27.6,33.2,83.0,,6.3,,86.7,,,,141.0,,,,,,,,,13.6,4.28,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,30.0,2.0,,1.02,,,1.0,,,,,,,,,,0.02,0.02,0.52,7.14,,,,,0.4,40.5,,,,,,,,
20002493,,,,,,,,,,,,,,,,,32.5,3.4,63.0,,,12.0,,27.5,,24.307692307692307,,0.4,,,,8.407692307692308,,,,,107.15384615384616,,,,,,,,0.8538461538461538,,,,,,,,,,,,,,,,,146.0,17.0,,2.075,,,,,,,2.6692307692307695,3.8307692307692305,,,,,143.46153846153845,,,,,,,,,,,,,,11.615384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,24.088461538461537,7.7192307692307685,,,,,,,,1.1,,,,29.342307692307692,32.03076923076923,91.65384615384616,,,,,,,,224.0,,,,,,12.025,27.625,,14.603846153846153,2.6315384615384616,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.573076923076925,,,,,,,,
20003014,,27.0,,,,,,1.8,,49.0,7.37,34.0,,,,,6.5,2.8,50.0,,,9.25,,11.5,,27.75,,0.8,,,,8.875,,,,,98.5,,,,,,,1.0,0.65,,,,,,,,,,,,,,,,,,13.0,,1.825,,,,,,,2.6,3.325,,,,,135.5,,,,,,2.0,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,0.4,,,,,,0.0,,,,,,,,,,,42.08,14.319999999999999,,,,,,,,1.2,,7.0,,34.38,34.04,101.0,,7.9,,83.6,,,,210.8,,,,,,13.059999999999999,37.21666666666667,,13.38,4.162,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.0,1.51,15.94,,,,,,50.04,,,,,,,,
20003239,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,9.766666666666667,,,,,101.33333333333333,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,2.066666666666667,,,,,,,3.533333333333333,4.766666666666667,,,,,,,,,,,,,,,,,,,53.333333333333336,,,,,,,,,,,,,,,,,,,,,1.14,,,,,,0.4,,,,,,1.2,,,,,,,,,,,25.933333333333334,8.066666666666666,,,,,,,,1.0,,10.8,,27.400000000000002,31.133333333333336,88.0,,5.8,,81.4,,,,373.3333333333333,,,,,,10.9,29.15,,13.233333333333334,2.9433333333333334,,,,,,,,,,7.933333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.13,0.61,8.6,,,,,,42.833333333333336,,,,,,,,
20003880,,,,,,,,,,,,,,,,,87.57142857142857,3.0,164.14285714285714,,,,,70.57142857142857,,25.266666666666666,,0.6571428571428571,,,,8.014285714285714,,,,,100.46666666666667,,,,,,,6.5,4.3,,,,,,,,,,,,,,,,,286.3333333333333,17.0,,2.0285714285714285,,,,,,,3.692857142857143,,,,,,,,,,,,,,,,,,,,70.73333333333333,11.0,,,,,,,,,,,,,,,,,,,,0.765,,,,,,0.05,,,,,,0.65,,,,,,,,,,,30.24,9.3,,,,,,,,1.7666666666666666,,7.7,,28.419999999999998,30.75,92.5,,9.3,,81.35,0.2,,,243.8,,,,,,38.22222222222222,46.276923076923076,,16.79,3.271,,,,,,,,,,8.040000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,0.05,0.92,8.120000000000001,,,,,0.95,55.05,,,,,,,,
20004094,,21.0,,,,,11.3,,,44.0,7.29,181.0,,,,,138.0,,,,,9.285714285714286,,90.5,,25.0,,,,,,8.466666666666667,,,,,106.0,,,,,,,,0.4714285714285714,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,3.533333333333333,4.185714285714286,,,,,140.28571428571428,,,,,,,,,,,,,,7.714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.185714285714287,8.514285714285714,,,,,,,,,,,,26.842857142857145,31.25714285714286,85.71428571428571,,,,,,,,173.85714285714286,,,,,,,,,17.771428571428572,3.1714285714285713,,,,,,,,,,4.328571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.51428571428572,,,,,,,,
20004908,,,,,,,,,,,,,,,,,42.0,,411.3333333333333,,,10.0,,22.0,,23.333333333333332,,0.3,,,,9.033333333333333,,,,,101.0,,,,,,,,0.9666666666666667,,,,,,,,,,,,,,,,,132.0,,,1.9000000000000001,,,,,,,3.8666666666666667,4.133333333333334,,,,,134.33333333333334,,,,,,,,,,,65.0,,,25.333333333333332,,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.875,7.65,,,,,,,,1.2,,,,23.924999999999997,29.6,81.0,,,,,,,,392.25,,,,,,12.9,32.9,,17.025,3.1950000000000003,,,,,,,,,,6.325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,1.015,,,10.0,,,,,,,,,,,,,,,,,,,50.45,,,,,,,,
20006989,,,,,,,,,,,,,,,,,17.0,,66.0,,,,,17.0,,24.0,,,,,,7.366666666666667,,,,,108.5,,,,,,,,0.825,,,,,,,,,,,,,,,,,,,,1.9666666666666668,,,,,,,3.266666666666667,3.875,,,,,,,,,,,,,,,,125.0,,,12.5,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,0.5,,,,,,6.1,,,,,,,,,,,26.25,7.575,,,,,,,,,,21.025,,27.25,28.875,94.75,,12.775,,59.325,,,,97.25,,,,,,,,,18.675,2.7800000000000002,,,,,,,,,,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.021,,,1.0,,,,,,,,,,0.0125,0.1625,0.33999999999999997,1.57,,,,,,65.2,,,,,,,,
20007102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20007156,,,,,,,,,,,,,,,,,10.0,,54.0,,,18.75,,20.0,,28.75,,0.8,,,,9.625,,,,,91.0,,,,,,,2.0,4.925,,,,,,,,,,,,,,,,,215.0,,,2.1,,,,,,,4.675,3.533333333333333,,,,,134.75,,,,,,2.5,,,,,,,,34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,10.5,,,,,,,,1.1,,,,32.625,31.075,105.25,,,,,,,,82.5,,,,,,11.55,29.200000000000003,,21.125,3.2175,,,,,,,,,,5.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.7,,,,,,,,
20007297,,,,,,,,0.9,,,,,,,,,21.4,3.1999999999999997,145.2,,,11.214285714285714,,27.6,,24.785714285714285,,0.20000000000000004,14.9,,,9.357142857142858,,,,,101.64285714285714,,,,,,,,0.4785714285714286,,,,,,,,,,,,,,,,,105.8,,,1.8857142857142857,,,,,,,3.7214285714285715,3.9214285714285713,,,,,137.73333333333332,,,,,,,,,,,,,,8.071428571428571,,,15.916666666666666,,,,,,,,,,,,,,,,,,1.7375,,,,,,0.85,,,,,,5.8,,,,,,,,,,,32.233333333333334,10.346666666666666,,,,,,,,1.1,,22.4,,28.40666666666667,32.086666666666666,88.66666666666667,,8.3,,61.95,,,,335.8,,,,,,11.883333333333333,32.108333333333334,,16.046666666666667,3.6413333333333333,,,,,,,,,,7.473333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.006,,,,,,,,,,8.0,,,0.0625,0.4475,0.6475,5.3475,,,,,,50.77333333333333,,,,1.0,,,,
20008232,,,,,,,,,,,,,,,,,11.0,,78.0,,,14.0,,17.0,,28.0,,1.2,,,,8.6,,,,,100.0,,,,,,,,0.7,,,,,,,,,,,,,,,,,,21.0,,1.8,,,,,,,3.6,4.1,,,,,138.0,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,14.5,,,,,,,,,,,,30.3,34.7,87.0,,,,,,,,177.0,,,,,,,,,13.0,4.78,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,,,,,,,,
